Date,Wake-up Time,Sleep Duration (hrs),Meditation (mins),Exercise (mins),Breakfast Type,Journaling (Y/N),Work Start Time,Productivity Score (1-10),Mood,Favourite Exercise
21:52.9,5:30 AM,6.6,20,60,Omelette,Yes,6:30 AM,6,Happy,Plank
21:52.9,8:15 AM,8,5,50,Heavy,No,11:15 AM,7,Chill,Running
21:52.9,8:30 AM,8.9,25,30,Oatmeal,Yes,10:30 AM,10,Chill,Stretching
21:52.9,5:00 AM,8.4,25,30,Yogurt & berries,Yes,7:00 AM,7,Neutral,Pilates
21:52.9,5:15 AM,8.2,25,30,Oatmeal,No,6:15 AM,10,Neutral,Pilates
21:52.9,7:15 AM,8.2,15,10,Omelette,No,8:15 AM,6,Sad,Push-up
21:52.9,4:30 AM,8.8,5,0,Coffee only,No,6:30 AM,10,Sad,Elliptical
21:52.9,6:45 AM,8.2,25,30,Oatmeal,Yes,9:45 AM,10,Neutral,Running
21:52.9,7:45 AM,7,5,10,Breakfast burrito,Yes,8:45 AM,5,Sad,Lunges
21:52.9,4:15 AM,8.2,5,0,Omelette,No,5:15 AM,9,Neutral,Hiking
21:52.9,4:15 AM,7.5,0,50,Toast & eggs,Yes,7:15 AM,6,Sad,Kettlebell Swing
21:52.9,6:45 AM,7,5,20,Fruit bowl,Yes,9:45 AM,7,Sad,Hiking
21:52.9,8:15 AM,8.7,0,60,Smoothie,Yes,11:15 AM,8,Chill,Running
21:52.9,4:00 AM,5.4,10,30,Croissant,No,7:00 AM,2,Chill,Push-up
21:52.9,8:45 AM,7,5,0,Oatmeal,Yes,9:45 AM,6,Neutral,Deadlift
21:52.9,8:45 AM,7,30,20,Croissant,No,11:45 AM,7,Sad,Jump Rope
21:52.9,7:00 AM,6.8,5,0,Smoothie,No,8:00 AM,6,Neutral,Stretching
21:52.9,9:45 AM,5.7,10,0,Oatmeal,Yes,12:45 PM,3,Angry,Squat
21:52.9,5:45 AM,5.8,30,20,Croissant,Yes,7:45 AM,5,Angry,Cycling
21:52.9,6:30 AM,6.7,20,20,Croissant,Yes,9:30 AM,3,Angry,Deadlift
21:52.9,9:00 AM,8.5,15,40,Smoothie,No,11:00 AM,10,Neutral,Rowing
21:52.9,4:00 AM,8.3,0,10,Toast & eggs,Yes,7:00 AM,6,Sad,Bench Press
21:52.9,9:30 AM,5.2,10,20,Cereal,Yes,11:30 AM,3,Neutral,Deadlift
21:52.9,9:00 AM,8.1,15,20,Waffles,Yes,12:00 PM,7,Angry,Boxing
21:52.9,6:00 AM,7.8,0,0,Toast & eggs,No,9:00 AM,7,Sad,Elliptical
21:52.9,4:00 AM,7.7,15,20,Coffee only,Yes,6:00 AM,5,Neutral,Pilates
21:52.9,4:15 AM,7.7,10,0,Peanut butter toast,No,5:15 AM,8,Angry,Pull-up
21:52.9,9:45 AM,6.1,0,30,Carb-rich,No,10:45 AM,4,Sad,Sit-up
21:52.9,6:15 AM,9,30,60,Avocado toast,Yes,8:15 AM,9,Sad,Cycling
21:52.9,8:30 AM,6.7,30,40,Toast,No,11:30 AM,5,Sad,Pull-up
21:52.9,5:00 AM,6.6,10,30,Peanut butter toast,Yes,8:00 AM,5,Chill,Rowing
21:52.9,9:30 AM,6.5,15,60,Croissant,Yes,11:30 AM,5,Chill,Dancing
21:52.9,5:00 AM,5.1,20,40,Pancakes,No,8:00 AM,3,Chill,Shoulder Press
21:52.9,4:00 AM,6.7,10,0,Cereal,Yes,7:00 AM,4,Neutral,Sit-up
21:52.9,4:15 AM,5.4,25,20,Avocado toast,No,7:15 AM,3,Sad,Kettlebell Swing
21:52.9,4:45 AM,5.6,30,40,Pancakes,No,5:45 AM,3,Happy,Yoga
21:52.9,9:00 AM,5.7,0,20,Pancakes,No,12:00 PM,2,Neutral,Lunges
21:52.9,4:30 AM,7,20,50,Peanut butter toast,No,6:30 AM,8,Sad,Shoulder Press
21:52.9,6:45 AM,8,0,20,Peanut butter toast,Yes,8:45 AM,8,Chill,Pull-up
21:52.9,6:00 AM,5.9,20,30,Juice fast,Yes,8:00 AM,5,Sad,Boxing
21:52.9,9:45 AM,7.8,10,40,Yogurt & berries,No,12:45 PM,9,Chill,Bench Press
21:52.9,5:30 AM,6.1,0,40,Cereal,Yes,7:30 AM,4,Sad,Dancing
21:52.9,5:30 AM,5.3,10,10,Oatmeal,Yes,7:30 AM,3,Sad,Swimming
21:52.9,6:30 AM,5.2,10,20,Coffee only,Yes,9:30 AM,2,Neutral,Squat
21:52.9,8:45 AM,8.4,10,20,Granola & yogurt,No,9:45 AM,6,Angry,Stretching
21:52.9,8:00 AM,7.3,10,10,Yogurt & berries,Yes,10:00 AM,7,Neutral,Kettlebell Swing
